var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ws_manage_r504,982,1083,899,943,932,891,883,1029,944,971,950,995,1109,1185,1163,1149,1260,1282,1255,1327,1363,1524,1669,1794,2469
jobs_admin_r504,19795,18200,17707,18308,19079,19773,21515,22868,21587,20869,21192,20709,20955,21507,21908,22772,23029,23141,23167,23642,22907,23703,23131,22977,22272.143372828228
incws_admin_r504,429086728,404674036,409447413,442613758,479144804,512422763,563599840,611902292,620400181,610767532,630428520,631769967,637468890,616312664,634674501,677390957,695373935,732877852,750519358,786478471,794016751,868642662,905675642,903504493,904967237
ws_admin_r504,17738,16015,15363,15813,16559,17088,18608,19474,18303,17450,17836,17206,17350,17846,18138,18835,19044,18992,18412,18691,18024,18584,17660,17143,16570
inc_admin_r504,429132734,404725050,409501558,442666585,479207229,512488069,563664865,611976979,620477159,610835328,630496932,631846037,637549181,616394562,634761145,677479485,695465453,732973774,750634743,786600126,794140855,868783231,905835025,903676397,905134781.9268439
incp_admin_r504,46006,51014,54145,52827,62425,65306,65025,74687,76978,67796,68412,76070,80291,81898,86644,88528,91518,95922,115385,121655,124104,140569,159383,171904,167544.92684389584
prop_admin_r504,2057,2185,2344,2495,2520,2685,2907,3394,3284,3419,3356,3503,3605,3661,3770,3937,3985,4149,4755,4951,4883,5119,5471,5834,5702.143372828227
incp_edu_r504,9471,10568,11675,12549,14460,15818,17422,19293,18478,19214,19933,19500,21640,22295,23500,25222,25310,27480,30987,35731,33121,38055,43152,48310,53051.76425496421
incws_edu_r504,74593673,83294731,87199477,93276988,99837079,111059454,120914055,127126597,128173846,132466759,146690680,158050353,166045035,172094097,163072955,157518987,161892769,159173546,157470111,154594481,148106795,147515815,163398516,185427586,216623941
prop_edu_r504,826,816,867,987,1109,1253,1321,1449,1431,1433,1376,1436,1517,1545,1737,1846,1888,2030,2278,2543,2209,2452,2514,2682,2957.5443676062982
ws_edu_r504,2842,3071,3215,3332,3508,3753,3905,3978,3863,3909,4155,4408,4478,4639,4388,4283,4399,4349,4224,4232,3643,3666,3924,4337,4738
jobs_edu_r504,3668,3887,4082,4319,4617,5006,5226,5427,5294,5342,5531,5844,5995,6184,6125,6129,6287,6379,6502,6775,5852,6118,6438,7019,7695.544367606299
inc_edu_r504,74603144,83305299,87211152,93289537,99851539,111075272,120931477,127145890,128192324,132485973,146710613,158069853,166066675,172116392,163096455,157544209,161918079,159201026,157501098,154630212,148139916,147553870,163441668,185475896,216676992.76425496
prop_health_r504,3284,3304,3295,3402,3419,3542,3633,3818,3757,3887,4010,3939,3983,4037,4122,4116,4088,4159,4581,4629,4640,5118,5499,5823,5978.427368877713
incws_health_r504,559674354,626479436,675732849,702220517,733573776,777820081,820506171,876912140,946838211,997973903,1031481168,1082677935,1126975639,1188111068,1268421948,1382092321,1431065998,1508958846,1581798958,1687129824,1848742983,1997560873,2173752317,2394024155,2525021198
ws_health_r504,17952,19095,19480,19797,20138,20790,21361,22175,23504,23927,24715,25697,26521,27416,28822,30660,31839,33466,34665,35851,36917,38286,38968,40713,41730
incp_health_r504,77464,86300,86439,87952,91562,93161,106568,117271,113343,113626,125261,120935,120348,118281,126629,139719,140566,153088,162629,160095,158655,176498,211483,230681,236820.0974983939
jobs_health_r504,21236,22399,22775,23199,23557,24332,24994,25993,27261,27814,28725,29636,30504,31453,32944,34776,35927,37625,39246,40480,41557,43404,44467,46536,47708.42736887771
inc_health_r504,559751818,626565736,675819288,702308469,733665338,777913242,820612739,877029411,946951554,998087529,1031606429,1082798870,1127095987,1188229349,1268548577,1382232040,1431206564,1509111934,1581961587,1687289919,1848901638,1997737371,2173963800,2394254836,2525258018.0974984
incp_arts_r504,32387,32113,31712,35872,38700,36792,37364,44501,50078,46867,42742,45266,49748,50018,61102,58078,62483,68825,71365,76544,62089,79662,95332,98874,106296.79510070615
incws_arts_r504,114865500,114707238,120400027,98397914,85421791,90302689,91817598,87267298,93518911,88378959,88173138,93776344,93781159,99319627,103029311,113715397,119012454,128284577,135723228,147034379,122510315,142655906,154065093,185660974,205081535
ws_arts_r504,5546,5413,5294,4364,4644,4718,4695,4521,4877,4499,4506,4754,4843,4967,5082,5212,5417,5723,5901,6173,4552,5015,5380,6328,6897
jobs_arts_r504,7456,7374,7384,6537,6833,7095,7092,7286,7583,7186,7212,7521,7808,8028,8263,8379,8787,9285,9644,10063,7910,9019,9796,10997,11915.810233438193
inc_arts_r504,114897887,114739351,120431739,98433786,85460491,90339481,91854962,87311799,93568989,88425826,88215880,93821610,93830907,99369645,103090413,113773475,119074937,128353402,135794593,147110923,122572404,142735568,154160425,185759848,205187831.79510072
prop_arts_r504,1910,1961,2090,2173,2189,2377,2397,2765,2706,2687,2706,2767,2965,3061,3181,3167,3370,3562,3743,3890,3358,4004,4416,4669,5018.810233438193
jobs_accom_r504,23828,24305,24365,25350,25753,26124,27205,27515,27014,25981,25936,27079,27672,28854,29239,30696,31807,33265,34181,34851,29367,33200,36322,37665,36881.91793173171
incws_accom_r504,286445279,297302852,299892826,331162926,350531815,364067942,386472054,419886048,423897126,413793801,426836568,470064195,467694998,485989239,502732741,549520288,582185739,641576208,695325191,745084712,642184822,808746718,964681254,1045624082,1059024027
inc_accom_r504,286463809,297319265,299910688,331183474,350551198,364087260,386494293,419908648,423919414,413815009,426856722,470085531,467714388,486011457,502759761,549546811,582213445,641609699,695363179,745120128,642221972,808791856,964728198,1045677180,1059076139.9164083
ws_accom_r504,23491,23963,24008,24933,25313,25684,26750,27003,26532,25515,25494,26583,27201,28336,28648,30147,31158,32521,33257,33790,28263,31902,35039,36289,35533
incp_accom_r504,18530,16413,17862,20548,19383,19318,22239,22600,22288,21208,20154,21336,19390,22218,27020,26523,27706,33491,37988,35416,37150,45138,46944,53098,52112.916408385296
prop_accom_r504,337,342,357,417,440,440,455,512,482,466,442,496,471,518,591,549,649,744,924,1061,1104,1298,1283,1376,1348.917931731715
jobs_other_r504,14549,15116,15072,15407,15603,15651,15503,15909,15733,15278,15495,15660,16151,16616,17325,18104,18684,19209,18016,18315,17482,18243,18991,19785,20355.509317071606
incws_other_r504,239583582,258539063,264945928,261987347,296152240,301648155,306992270,326986062,335641582,323508553,325586197,329244426,344365117,360405869,385908497,420988184,448707690,481496270,508972157,537461680,539409955,582983382,639729168,708549821,750919064
ws_other_r504,9623,10112,10095,10005,9916,9860,9709,9878,9788,9117,9093,8989,9256,9534,9914,10561,11067,11442,11745,12164,11391,11831,12292,12890,13246
inc_other_r504,239693443,258649696,265061105,262112312,296283566,301783211,307134826,327136854,335790219,323650612,325735216,329403168,344534243,360576329,386091895,421175860,448904539,481700919,509158251,537655329,539580230,583190886,639967852,708804443,751182052.7395122
prop_other_r504,4926,5004,4977,5402,5687,5791,5794,6031,5945,6161,6402,6671,6895,7082,7411,7543,7617,7767,6271,6151,6091,6412,6699,6895,7109.509317071603
incp_other_r504,109861,110633,115177,124965,131326,135056,142556,150792,148637,142059,149019,158742,169126,170460,183398,187676,196849,204649,186094,193649,170275,207504,238684,254622,262988.7395121747
prop_tot_r505,2918,3044,3153,3306,3401,3528,3719,3878,3727,3675,3724,3789,3786,3875,3946,4037,4071,4180,4310,4358,4320,4523,4651,4771,4830.61212831013
inc_tot_r505,182407543,223469533,235478735,238043304,243833969,253271469,266926539,276863855,275238670,274765790,277664764,281914942,288581147,310942224,326335361,328176046,334555444,344037206,365560439,391771648,406147125,459529040,509101192,568112716,594479620.7312808
incp_tot_r505,112519,128844,129290,136642,141873,145598,166384,181630,171848,147921,150976,159589,170726,170941,181702,188695,188067,187674,206926,219096,228074,255021,290712,278160,281794.731280717
incws_tot_r505,182295024,223340689,235349445,237906662,243692096,253125871,266760155,276682225,275066822,274617869,277513788,281755353,288410421,310771283,326153659,327987351,334367377,343849532,365353513,391552552,405919051,459274019,508810480,567834556,594197826
ws_tot_r505,7657,8769,8978,8954,8952,9187,9243,9170,8887,8929,8940,8792,8792,9106,9180,9003,9045,9042,9200,9338,9219,9749,10175,10717,10833
jobs_tot_r505,10575,11813,12131,12260,12353,12715,12962,13048,12614,12604,12664,12581,12578,12981,13126,13040,13116,13222,13510,13696,13539,14272,14826,15488,15663.612128310131
incp_govl_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govf_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_r505,4551748,4619202,4721026,4673740,4916273,5076468,5106794,5336465,5322054,5213412,5647356,5331736,4748281,4307966,4223547,4435835,4591183,4633903,4943668,5016701,5432872,5480414,6007120,5723231,6010935
prop_govl_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_r505,1331,1400,1447,1127,1102,1190,1237,1255,1277,1198,1166,1211,1185,1177,1169,1166,1180,1189,1233,1268,1244,1269,2510,2637,2711
jobs_govl_r505,1331,1400,1447,1127,1102,1190,1237,1255,1277,1198,1166,1211,1185,1177,1169,1166,1180,1189,1233,1268,1244,1269,2510,2637,2711
jobs_govf_r505,154,146,145,140,137,135,136,134,133,127,147,122,114,106,103,104,107,103,103,103,115,102,103,102,100
inc_govf_r505,4551748,4619202,4721026,4673740,4916273,5076468,5106794,5336465,5322054,5213412,5647356,5331736,4748281,4307966,4223547,4435835,4591183,4633903,4943668,5016701,5432872,5480414,6007120,5723231,6010935
inc_govl_r505,28791181,31652128,33612571,30148182,30230472,31740493,34459714,35835072,36910537,35267060,34700064,34469675,34504574,34564728,34827901,35645801,36436926,37428883,40477634,43484743,45192418,48108734,99571595,111168228,120728062
incp_govf_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_r505,28791181,31652128,33612571,30148182,30230472,31740493,34459714,35835072,36910537,35267060,34700064,34469675,34504574,34564728,34827901,35645801,36436926,37428883,40477634,43484743,45192418,48108734,99571595,111168228,120728062
ws_govf_r505,154,146,145,140,137,135,136,134,133,127,147,122,114,106,103,104,107,103,103,103,115,102,103,102,100
jobs_ag_r505,425,455,457,475,267,134,144,140,154,167,188,205,198,207,190,205,203,241,636,289,340,336,345,774,757.4141898193975
prop_ag_r505,88,106,118,112,117,116,126,125,136,142,161,175,162,169,152,164,162,181,213,200,207,200,221,224,213.41418981939748
incp_ag_r505,3904,3577,5197,4300,5123,5019,4855,5363,6025,4879,5060,6128,7138,6521,5879,7897,8699,9733,11607,9975,11132,10994,15422,12757,11987.561757736683
incws_ag_r505,7755768,8736728,8723156,9278257,3964638,648356,676545,606380,441591,571561,723305,873242,1067418,1447316,1468280,1459543,1465771,2312164,17842477,3821803,5037052,5257094,4648256,25694976,26304095
ws_ag_r505,337,349,339,363,150,18,18,15,18,25,27,30,36,38,38,41,41,60,423,89,133,136,124,550,544
inc_ag_r505,7759672,8740305,8728353,9282557,3969761,653375,681400,611743,447616,576440,728365,879370,1074556,1453837,1474159,1467440,1474470,2321897,17854084,3831778,5048184,5268088,4663678,25707733,26316082.561757736
prop_min_r505,16,0,0,0,0,24,28,15,35,23,33,40,43,36,43,43,39,43,43,39,28,25,28,28,41.55389718076285
ws_min_r505,0,85,81,89,131,148,95,105,126,87,97,113,91,105,103,68,46,50,73,73,77,77,75,115,142
incp_min_r505,471,0,0,0,0,828,984,1066,1021,872,1538,2007,2077,1605,1891,1797,1559,1799,2129,1758,1264,955,2578,1903,2544.1840796019897
jobs_min_r505,16,85,81,89,131,172,123,120,161,110,130,153,134,141,146,111,85,93,116,112,105,102,103,143,183.55389718076285
inc_min_r505,471,3375885,3149253,3545714,5447903,6013018,4575103,5246429,7006932,4383533,4991695,5960469,4646144,6086368,5924500,3932167,2813507,3202266,4985923,5055961,4992135,4713058,4648464,8039634,8576511.184079602
incws_min_r505,0,3375885,3149253,3545714,5447903,6012190,4574119,5245363,7005911,4382661,4990157,5958462,4644067,6084763,5922609,3930370,2811948,3200467,4983794,5054203,4990871,4712103,4645886,8037731,8573967
incp_const_r505,36581,39860,38357,38940,42882,44950,48702,51543,44006,36258,34531,33354,38362,40909,41267,44258,41647,41086,46007,52991,53813,54339,66007,62206,57626.703589743585
ws_const_r505,846,891,946,898,894,929,967,910,821,617,592,603,580,818,962,838,850,882,942,981,1054,1102,1170,1211,1114
inc_const_r505,25020058,29133204,33980800,31030615,28478498,31964320,35044020,35035796,32683435,22715937,23423170,24263177,23484041,38436162,46062996,38025577,40620909,42666527,46600792,51567343,58216843,66648034,73434890,73695260,72887286.70358974
jobs_const_r505,1373,1494,1530,1499,1528,1569,1627,1579,1470,1251,1240,1250,1201,1447,1600,1482,1483,1490,1582,1686,1731,1762,1812,1883,1705.8615384615384
incws_const_r505,24983477,29093344,33942443,30991675,28435616,31919370,34995318,34984253,32639429,22679679,23388639,24229823,23445679,38395253,46021729,37981319,40579262,42625441,46554785,51514352,58163030,66593695,73368883,73633054,72829660
prop_const_r505,527,603,584,601,634,640,660,669,649,634,648,647,621,629,638,644,633,608,640,705,677,660,642,672,591.8615384615385
prop_man_r505,41,30,38,33,50,61,52,61,57,63,53,72,78,77,79,79,89,87,96,103,90,86,86,90,91.340625
jobs_man_r505,265,255,281,322,403,335,294,334,338,292,281,310,321,314,327,336,317,367,347,343,326,319,319,318,319.340625
incws_man_r505,6166279,6416238,6995501,7908723,10540302,8313599,7458285,8402490,8667206,8079813,7888828,8955169,8613480,9181499,9891948,9933126,9585679,12525408,11522555,11397352,11792558,12222892,12197868,13704006,12656626
inc_man_r505,6167230,6417948,6996876,7909999,10541718,8315443,7460103,8405473,8670007,8082888,7891064,8958807,8617238,9184588,9894855,9936476,9589819,12529138,11527640,11402697,11796116,12227438,12202350,13709305,12662024.3834375
ws_man_r505,224,225,243,289,353,274,242,273,281,229,228,238,243,237,248,257,228,280,251,240,236,233,233,228,228
incp_man_r505,951,1710,1375,1276,1416,1844,1818,2983,2801,3075,2236,3638,3758,3089,2907,3350,4140,3730,5085,5345,3558,4546,4482,5299,5398.3834375
incp_tradewh_r505,1062,1939,1732,2259,1928,2714,3439,1976,3575,3935,2718,2902,3977,4392,4968,6844,5265,5872,5400,3917,3205,6679,6992,5184,5387.197894233071
ws_tradewh_r505,488,521,506,490,510,556,561,652,479,474,472,463,395,388,453,498,519,493,508,504,514,542,608,622,637
jobs_tradewh_r505,525,568,537,525,541,608,615,693,539,530,523,518,458,440,515,558,578,557,568,570,577,605,681,686,704.182100981096
inc_tradewh_r505,15518489,17221307,17790383,17271604,18791766,20335912,22393389,27215640,18545999,18713223,18727334,20774669,20450078,19428651,24215414,28622185,29359985,28272287,31568808,33830784,34679623,40705620,51789118,56515000,58021373.19789423
prop_tradewh_r505,37,47,31,35,31,52,54,41,60,56,51,55,63,52,62,60,59,64,60,66,63,63,73,64,67.18210098109597
incws_tradewh_r505,15517427,17219368,17788651,17269345,18789838,20333198,22389950,27213664,18542424,18709288,18724616,20771767,20446101,19424259,24210446,28615341,29354720,28266415,31563408,33826867,34676418,40698941,51782126,56509816,58015986
incp_traderet_r505,16204,14137,15393,16570,15110,14472,13487,19260,19459,17138,15624,16310,18299,17355,16869,18278,17219,18012,18184,14831,17334,18725,19244,19943,20807.495688362487
jobs_traderet_r505,1386,1421,1448,1431,1445,1498,1446,1394,1327,1389,1446,1459,1478,1482,1503,1525,1568,1588,1604,1542,1586,1636,1585,1653,1706.6000144002496
prop_traderet_r505,321,337,377,403,385,423,409,429,410,403,392,408,426,427,441,466,453,493,483,429,440,456,410,390,406.60001440024973
incws_traderet_r505,19755031,21596465,20736016,19273695,20204666,20118156,19984634,19648916,19070592,20788747,23208305,23438808,23842654,24168618,25091295,26490600,28182084,29078871,30996451,31548640,34371644,35695133,37180878,42102013,43915284
inc_traderet_r505,19771235,21610602,20751409,19290265,20219776,20132628,19998121,19668176,19090051,20805885,23223929,23455118,23860953,24185973,25108164,26508878,28199303,29096883,31014635,31563471,34388978,35713858,37200122,42121956,43936091.495688364
ws_traderet_r505,1065,1084,1071,1028,1060,1075,1037,965,917,986,1054,1051,1052,1055,1062,1059,1115,1095,1121,1113,1146,1180,1175,1263,1300
incp_transware_r505,10884,12070,12907,13177,11114,13226,14447,16030,15736,12446,14441,15262,14858,12925,15599,14558,13199,16152,21317,21717,21278,25750,31457,28750,27964.2
jobs_transware_r505,286,350,309,318,243,241,268,286,282,275,276,258,239,278,253,273,278,303,333,359,372,392,444,431,413.03076923076924
incws_transware_r505,3084237,5159835,4626103,4275962,2460109,2520959,3067336,2931991,3797373,3533634,3413916,3540359,3936600,6248687,4204819,4375567,3774266,3874567,3455018,3794212,4788918,4584282,6640456,6947889,6789765
