var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
jobs_govs_c013,7498,7635,7892,7892,8029,8106,8149,8192,8406,8650,8845,8991,9204,9570.083333333334,9876.083333333332,10416.999999999998,10410.583333333334,10731.583333333336,10573.666666666668,11499.916666666664,11517.083333333332,10973.250000000004,11198.499999999998,11187.250000000002,11562.416666666672
incws_govf_c013,167663730,170181460,179552411,186156032,194749430,194866629,191940861,199983900,203273735,201399337,205656559,202132644,197380499,189345157,194910171,201177413,208916598,212712463,222034397,223787808,231438970,235110788,248484128,268626837,295921310
jobs_govf_c013,2723,2653,2648,2633,2556,2410,2347,2305,2276,2293,2319,2135,2048,1983.25,1966.8333333333337,1983.083333333333,2052.583333333333,2059.0833333333335,2004.75,2011,2152.4999999999995,2008,1973.083333333333,2042.083333333334,2170.666666666667
incp_govs_c013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_c013,2723,2653,2648,2633,2556,2410,2347,2305,2276,2293,2319,2135,2048,1983.25,1966.8333333333337,1983.083333333333,2052.583333333333,2059.0833333333335,2004.75,2011,2152.4999999999995,2008,1973.083333333333,2042.083333333334,2170.666666666667
jobs_tot_c013,208911,214636,185147,180884,183379,187180,188896,193516,195147,186367,186135,191036,195486,200231.24999999919,206790.4166666666,211381.6666666665,215835.33333333326,219898.49999999977,224314.33333333346,229892.9166666668,218320.4166666664,226382.4166666668,233542.58333333355,236463.5000000003,234732.95046513568
inc_tot_c013,8190009236,8187766019,6886467546,6858998904,7177389253,7583109244,7994840586,8439974624,8674704181,8018896653,8265110473,8644875709,9150361759,9548050909,10126375278,10702310954,10961075178,11660785120,12418346463,13928959940,14032007373,15716482816,17023981421,17878907147,18684764449.76976
inc_govl_c013,401592404,442503154,458159421,465930507,478639765,498575679,516306864,538608958,582828505,607305718,624692477,619932858,636433438,672557857,700169395,730759186,768514640,787255629,823510014,873303024,892443737,930348513,1005739229,1088241642,1144254137
prop_govf_c013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_c013,12557,13150,12981,12888,13150,13416,13925,14251,14757,14886,14993,15065,15221,15234.333333333332,15441,15634.666666666668,16199.416666666664,16302.750000000004,16554.083333333332,16724.500000000007,15619.916666666672,15738.333333333338,16149.75,16837.5,17267.666666666664
ws_govs_c013,7498,7635,7892,7892,8029,8106,8149,8192,8406,8650,8845,8991,9204,9570.083333333334,9876.083333333332,10416.999999999998,10410.583333333334,10731.583333333336,10573.666666666668,11499.916666666664,11517.083333333332,10973.250000000004,11198.499999999998,11187.250000000002,11562.416666666672
incws_govl_c013,401592404,442503154,458159421,465930507,478639765,498575679,516306864,538608958,582828505,607305718,624692477,619932858,636433438,672557857,700169395,730759186,768514640,787255629,823510014,873303024,892443737,930348513,1005739229,1088241642,1144254137
inc_govf_c013,167663730,170181460,179552411,186156032,194749430,194866629,191940861,199983900,203273735,201399337,205656559,202132644,197380499,189345157,194910171,201177413,208916598,212712463,222034397,223787808,231438970,235110788,248484128,268626837,295921310
ws_tot_c013,179718,184755,156355,150579,151823,154352,156892,159985,162255,152909,152116,156137,160697,164521.24999999919,169030.4166666666,172967.6666666665,176746.33333333326,179886.49999999977,183485.33333333346,188673.9166666668,179225.4166666664,186357.4166666668,193326.58333333355,195036.5000000003,193840.74999999977
incp_tot_c013,1276880,1319742,1319720,1484872,1488524,1573045,1551034,1606233,1543124,1485360,1573861,1674152,1749605,1846158,1966939,1972349,1984501,2062620,2155469,2223378,2173739,2327225,2553021,2612214,2578491.7697596853
incp_govl_c013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_tot_c013,8188732356,8186446277,6885147826,6857514032,7175900729,7581536199,7993289552,8438368391,8673161057,8017411293,8263536612,8643201557,9148612154,9546204751,10124408339,10700338605,10959090677,11658722500,12416190994,13926736562,14029833634,15714155591,17021428400,17876294933,18682185958
prop_govs_c013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_c013,294052957,322887948,348912022,355380776,362752028,378362403,397136371,418189222,451493027,473396031,487317821,501306167,520146860,548427480,580764232,634474090,684389265,732770831,756224336,831272182,851082121,864367720,925508341,943842735,1017038863
jobs_govl_c013,12557,13150,12981,12888,13150,13416,13925,14251,14757,14886,14993,15065,15221,15234.333333333332,15441,15634.666666666668,16199.416666666664,16302.750000000004,16554.083333333332,16724.500000000007,15619.916666666672,15738.333333333338,16149.75,16837.5,17267.666666666664
prop_tot_c013,29193,29881,28792,30305,31556,32828,32004,33531,32892,33458,34019,34899,34789,35710,37760,38414,39089,40012,40829,41219,39095,40025,40216,41427,40892.20046513589
incws_govs_c013,294052957,322887948,348912022,355380776,362752028,378362403,397136371,418189222,451493027,473396031,487317821,501306167,520146860,548427480,580764232,634474090,684389265,732770831,756224336,831272182,851082121,864367720,925508341,943842735,1017038863
jobs_ag_c013,591,436,554,494,314,467,489,517,517,507,558,586,572,586.0833333333333,589.4166666666667,660.0833333333334,689.1666666666667,754.1666666666667,825.0833333333334,794.8333333333335,819.2500000000001,861.6666666666667,905.7499999999999,830.0833333333334,855.0654707145045
prop_ag_c013,149,0,154,123,0,150,155,169,164,152,176,197,187,192,184,211,210,220,223,227,199,213,214,196,201.89880404783804
ws_ag_c013,442,436,400,371,314,317,334,348,353,355,382,389,385,394.0833333333333,405.4166666666667,449.08333333333337,479.16666666666674,534.1666666666667,602.0833333333334,567.8333333333335,620.2500000000001,648.6666666666667,691.7499999999999,634.0833333333334,653.1666666666665
inc_ag_c013,12180440,11198437,11397906,10447203,8807605,9607668,10520267,11090777,11346240,10612716,10769167,11602930,11676250,12128296,13052097,16448729,17586410,19979467,23060899,23450016,27038661,31411459,33927035,28896462,30181645.416086216
incp_ag_c013,3386,0,4941,3669,0,4789,3823,4176,8470,4103,4299,5183,5009,5459,5789,6316,7111,7718,9247,9139,8248,8812,9971,8819,9084.416086213692
incws_ag_c013,12177054,11198437,11392965,10443534,8807605,9602879,10516444,11086601,11337770,10608613,10764868,11597747,11671241,12122837,13046308,16442413,17579299,19971749,23051652,23440877,27030413,31402647,33917064,28887643,30172561
ws_ttu_c013,27071,28916,23442,22650,22204,22679,23066,23357,23316,21744,21456,22071,22727,23261.833333333325,23593.666666666675,24268.83333333332,25103.249999999993,25325.583333333314,25610.499999999985,25877.66666666666,24912.499999999985,25878.333333333358,25860.750000000004,26217.24999999997,26263.33333333334
inc_ttu_c013,856045697,932816786,792058928,767691521,768980508,808806556,852797492,970648812,961641668,830223782,867667319,925346837,976094045,1023741599,1080642789,1157944313,1217256050,1254027741,1370985791,1463067987,1509643703,1681047618,1830663299,1924569934,2044326329.644519
incp_ttu_c013,136153,126808,128179,133425,139112,143015,139323,140581,131425,114788,136121,135866,137325,147517,167374,164212,173361,169498,193938,202147,195038,211115,295832,281845,282041.64451921044
prop_ttu_c013,3196,3107,2928,3062,3258,3204,3005,3137,2904,2874,2893,2923,2953,2929,3182,3492,3880,4089,4507,4587,4841,4894,4572,4652,4626.880735910445
incws_ttu_c013,855909544,932689978,791930749,767558096,768841396,808663541,852658169,970508231,961510243,830108994,867531198,925210971,975956720,1023594082,1080475415,1157780101,1217082689,1253858243,1370791853,1462865840,1509448665,1680836503,1830367467,1924288089,2044044288
jobs_ttu_c013,30267,32023,26370,25712,25462,25883,26071,26494,26220,24618,24349,24994,25680,26190.83333333333,26775.666666666675,27760.83333333332,28983.249999999993,29414.583333333314,30117.499999999985,30464.66666666666,29753.499999999985,30772.333333333358,30432.750000000004,30869.24999999997,30890.214069243786
ws_min_c013,228,264,237,287,368,496,630,892,822,485,545,251,251,213.83333333333337,276.5,284.66666666666663,226.8333333333334,185.08333333333337,175.50000000000003,176.91666666666669,171.25,225.83333333333331,205.5,184.58333333333337,216.83333333333337
prop_min_c013,229,250,226,229,223,248,270,262,294,234,244,264,255,254,253,227,212,208,216,202,176,187,193,165,193.82844243792326
inc_min_c013,10189715,12714663,12533288,13783516,18552853,26967238,37830975,58283625,54898746,28900709,30303311,13241790,13223509,13887113,24954615,21357303,15315923,12719018,13990018,16877073,16403374,20802370,23692156,23746055,26848392.41309255
incws_min_c013,10179351,12702664,12523033,13770346,18539581,26952524,37814339,58268724,54879110,28888927,30292040,13226783,13206873,13871872,24939062,21346895,15307476,12705666,13973603,16865008,16395329,20788418,23676409,23735115,26835541
jobs_min_c013,457,514,463,516,591,744,900,1154,1116,719,789,515,506,467.83333333333337,529.5,511.66666666666663,438.83333333333337,393.08333333333337,391.5,378.9166666666667,347.25,412.8333333333333,398.5,349.58333333333337,410.66177577125666
incp_min_c013,10364,11999,10255,13170,13272,14714,16636,14901,19636,11782,11271,15007,16636,15241,15553,10408,8447,13352,16415,12065,8045,13952,15747,10940,12851.41309255079
incp_util_c013,832,0,624,393,0,513,563,1282,533,825,1740,1133,3607,5130,5515,6524,9747,4896,6372,6735,7893,5544,10259,8681,9695.908495434698
prop_util_c013,14,0,11,11,0,14,20,23,23,25,21,21,32,33,47,43,49,41,41,36,40,28,28,26,29.03969829297341
ws_util_c013,252,248,257,283,282,248,235,240,243,242,261,235,222,214.33333333333337,219.5,230.91666666666663,225.75,214.16666666666669,179.66666666666666,229,232.25,253.5,318.33333333333337,419.8333333333333,468.9166666666668
jobs_util_c013,266,248,268,294,282,262,255,263,266,267,282,256,254,247.33333333333337,266.5,273.91666666666663,274.75,255.16666666666669,220.66666666666666,265,272.25,281.5,346.33333333333337,445.8333333333333,497.9563649596402
incws_util_c013,13291930,14102665,14467111,15628038,16583153,15583293,15770180,18062449,17139079,18673885,21020104,19831862,19167747,19676125,19777647,22211838,22750155,23302616,21094916,28444606,31564614,30901082,51404658,68935618,88178213
inc_util_c013,13292762,14102665,14467735,15628431,16583153,15583806,15770743,18063731,17139612,18674710,21021844,19832995,19171354,19681255,19783162,22218362,22759902,23307512,21101288,28451341,31572507,30906626,51414917,68944299,88187908.90849544
inc_const_c013,315058165,319654763,273350840,236811389,237157629,226621627,237534506,245706810,248793908,193496793,173944655,167303898,180423566,197214330,226992909,248193419,274225222,300812480,324560568,347813749,345392522,366756823,398268334,421978905,427074279.9976164
incp_const_c013,185665,185631,173795,193779,183886,196069,170551,198260,178857,144788,138480,153880,153868,166001,181556,183260,174691,173737,186365,179856,187353,191440,207698,221707,212745.9976164362
incws_const_c013,314872500,319469132,273177045,236617610,236973743,226425558,237363955,245508550,248615051,193352005,173806175,167150018,180269698,197048329,226811353,248010159,274050531,300638743,324374203,347633893,345205169,366565383,398060636,421757198,426861534
prop_const_c013,2655,2666,2516,2654,2721,2961,2672,2871,2660,2553,2479,2545,2448,2563,2729,2685,2663,2709,2805,2714,2702,2602,2460,2555,2451.7314469547396
ws_const_c013,8564,8260,7094,6258,6170,5820,5658,5592,5587,4523,4044,3783,3944,4214.083333333334,4666.0000000000055,5001.083333333338,5203.249999999998,5489.416666666665,5636.500000000007,5793.999999999994,5434.166666666669,5424.999999999993,5540.58333333334,5698.750000000008,5468.416666666671
jobs_const_c013,11219,10926,9610,8912,8891,8781,8330,8463,8247,7076,6523,6328,6392,6777.083333333334,7395.0000000000055,7686.083333333338,7866.249999999998,8198.416666666664,8441.500000000007,8507.999999999993,8136.166666666669,8026.999999999993,8000.58333333334,8253.750000000007,7920.14811362141
incws_man_c013,1742966964,1645822436,1361051558,1334027937,1335591204,1459733676,1359752556,1277692537,1302491086,1091308709,1109828482,1231841306,1257876117,1315397526,1385160821,1450801929,1368797718,1466808838,1568297431,1677817668,1774799742,2032670741,2074706432,2057574655,2099601398
ws_man_c013,29186,28681,22345,19956,18909,18912,18652,17843,17904,15335,15202,15920,16543,17125.583333333325,17436.250000000015,17527.750000000015,17547.49999999999,18405.5,19052.58333333336,19801,20024.083333333343,21048.166666666693,21897.666666666704,21040,20855.000000000004
incp_man_c013,28264,26519,25706,27217,28988,26724,21786,28253,25561,25266,28445,31009,31320,31916,34577,40391,39411,41738,44247,43616,37455,37000,43687,38621,38281.414211026626
jobs_man_c013,29839,29317,22954,20584,19520,19518,19194,18461,18515,15961,15857,16571,17243,17811.583333333325,18205.250000000015,18284.750000000015,18282.49999999999,19148.5,19784.58333333336,20469,20662.083333333343,21658.166666666693,22546.666666666704,21643,21452.69795627377
prop_man_c013,653,636,609,628,611,606,542,618,611,626,655,651,700,686,769,757,735,743,732,668,638,610,649,603,597.6979562737644
inc_man_c013,1742995228,1645848955,1361077264,1334055154,1335620192,1459760400,1359774342,1277720790,1302516647,1091333975,1109856927,1231872315,1257907437,1315429442,1385195398,1450842320,1368837129,1466850576,1568341678,1677861284,1774837197,2032707741,2074750119,2057613276,2099639679.414211
incws_tradewh_c013,338651492,368059721,313818515,297431691,309908165,331389468,386634698,475277375,461855760,354496383,384907657,429261885,442817705,472290254,503353467,536090672,559024325,589071677,666202438,730045491,740793125,865382227,984520941,1039550595,1137126243
incp_tradewh_c013,38147,38163,30636,35046,36069,35284,36945,34304,33572,28476,36570,38745,40537,38044,45976,45912,49058,42065,43498,45759,44400,40874,61775,55248,56922.21945462321
jobs_tradewh_c013,6338,6409,5558,5426,5410,5785,6056,5932,5891,5450,5426,5636,5841,6069.833333333335,6098.833333333335,6263.4999999999945,6670.749999999997,6836.499999999994,7029.249999999996,7234.583333333334,6959.749999999988,7198.416666666668,7745.250000000005,7888.833333333322,8127.894262976871
prop_tradewh_c013,581,553,485,520,591,553,552,560,521,530,542,548,575,530,543,562,573,523,518,496,448,436,494,475,489.39426297686845
inc_tradewh_c013,338689639,368097884,313849151,297466737,309944234,331424752,386671643,475311679,461889332,354524859,384944227,429300630,442858242,472328298,503399443,536136584,559073383,589113742,666245936,730091250,740837525,865423101,984582716,1039605843,1137183165.2194545
ws_tradewh_c013,5757,5856,5073,4906,4819,5232,5504,5372,5370,4920,4884,5088,5266,5539.833333333335,5555.833333333335,5701.4999999999945,6097.749999999997,6313.499999999994,6511.249999999996,6738.583333333334,6511.749999999988,6762.416666666668,7251.250000000005,7413.833333333322,7638.500000000003
incws_traderet_c013,449512438,495717849,410005795,397229801,404768633,426164066,413005234,437952036,440289023,416527893,416187232,430325299,465550362,479475350,503138727,540448291,576534328,587097565,623593929,635993096,658949314,697361948,706951625,727749496,731322811
incp_traderet_c013,77835,68221,69659,74192,78837,84569,81148,82536,77202,66959,76991,77052,73719,82556,92277,88103,84908,86287,93957,97684,100151,111918,161396,153405,151446.8905003197
inc_traderet_c013,449590273,495786070,410075454,397303993,404847470,426248635,413086382,438034572,440366225,416594852,416264223,430402351,465624081,479557906,503231004,540536394,576619236,587183852,623687886,636090780,659049465,697473866,707113021,727902901,731474257.8905003
prop_traderet_c013,2192,2105,1988,2117,2208,2187,2030,2102,1979,1949,1947,1956,1949,1967,2083,2123,2097,2079,2133,2054,2080,2124,1891,1823,1799.730656641458
jobs_traderet_c013,21529,23253,18543,17973,17991,18194,18192,18666,18467,17470,17128,17538,17958,18161.499999999993,18575.58333333334,19072.08333333333,19519.583333333332,19585.666666666653,19688.83333333332,19534.16666666666,18678.33333333333,19289.41666666669,18610.25,18647.249999999978,18409.230656641463
ws_traderet_c013,19337,21148,16555,15856,15783,16007,16162,16564,16488,15521,15181,15582,16009,16194.49999999999,16492.58333333334,16949.08333333333,17422.583333333332,17506.666666666653,17555.83333333332,17480.16666666666,16598.33333333333,17165.41666666669,16719.25,16824.249999999978,16609.500000000004
jobs_transware_c013,2134,2113,2001,2019,1779,1642,1568,1633,1596,1431,1513,1564,1627,1712.166666666667,1834.7499999999998,2151.333333333334,2518.166666666666,2737.2500000000005,3178.75,3430.916666666667,3843.166666666666,4003,3730.916666666667,3887.333333333334,3855.132784665813
incp_transware_c013,19339,20424,27260,23794,24206,22649,20667,22459,20118,18528,20820,18936,19462,21787,23606,23673,29648,36250,50111,51969,42594,52779,62402,64511,63976.62606883284
inc_transware_c013,54473023,54830167,53666588,57292360,37605651,35549363,37268724,39238830,42246499,40429361,45437025,45810861,48440368,52174140,54229180,59052973,58803529,54422635,59950681,68434616,78184206,87244025,87552645,88116891,87480997.62606883
ws_transware_c013,1725,1664,1557,1605,1320,1192,1165,1181,1215,1061,1130,1166,1230,1313.166666666667,1325.7499999999998,1387.3333333333337,1357.1666666666658,1291.2500000000005,1363.75,1429.916666666667,1570.166666666666,1696.9999999999998,1571.9166666666672,1559.333333333334,1546.4166666666674
incws_transware_c013,54453684,54809743,53639328,57268566,37581445,35526714,37248057,39216371,42226381,40410833,45416205,45791925,48420906,52152353,54205574,59029300,58773881,54386385,59900570,68382647,78141612,87191246,87490243,88052380,87417021
prop_transware_c013,409,449,444,414,459,450,403,452,381,370,383,398,397,399,509,764,1161,1446,1815,2001,2273,2306,2159,2328,2308.7161179991454
ws_info_c013,15243,15159,10822,9870,9339,8867,8861,9172,9193,8780,8692,8657,8724,8336.749999999998,8280.000000000002,8121.000000000004,7924.333333333328,8052.416666666668,8229.41666666667,8493.24999999999,8473.666666666666,8958.000000000011,9306.499999999993,8557.249999999998,8429.75
incp_info_c013,17542,0,24331,24138,24399,25775,28024,30995,28393,27014,32059,30809,31500,34366,36560,36386,34302,33726,31754,31905,27625,32952,34856,33904,33398.842385112046
incws_info_c013,1184674976,1128607302,784396989,724286214,706611169,697289219,740791867,803030157,811255408,791904567,821978455,870358776,904092885,870120588,896954397,945617093,922430588,1005591908,1006541159,1128293344,1358490070,1587552030,1733824160,1729793993,1851282223
jobs_info_c013,15894,15159,11441,10602,10120,9661,9674,10002,9936,9558,9471,9523,9545,9185.749999999998,9162.000000000002,8991.000000000004,8830.333333333328,8906.416666666668,9104.41666666667,9352.24999999999,9251.666666666666,9806.000000000011,10162.499999999993,9387.249999999998,9247.383293406176
inc_info_c013,1184692518,1128607302,784421320,724310352,706635568,697314994,740819891,803061152,811283801,791931581,822010514,870389585,904124385,870154954,896990957,945653479,922464890,1005625634,1006572913,1128325249,1358517695,1587584982,1733859016,1729827897,1851315621.842385
prop_info_c013,651,0,619,732,781,794,813,830,743,778,779,866,821,849,882,870,906,854,875,859,778,848,856,830,817.6332934061762
jobs_fi_c013,5632,6010,5319,5407,5734,5686,5707,5987,6132,5965,5795,5695,5659,5803.083333333337,5747.749999999996,5370.333333333331,4953.083333333331,5005.916666666669,4980.750000000001,5061.9166666666715,5059.916666666664,5134.666666666666,5240.666666666662,5107.000000000001,4912.792758369725
inc_fi_c013,261780484,289489597,254737200,255000314,280246918,290024126,295649647,332084821,360914676,352502198,388805144,356819515,379101003,410205227,445422424,438068382,433616925,457270545,465497151,522913798,560445906,596117122,630628545,642616123,626515704.705786
